geneIDs	disper	disperConv	pval	padj	TEControl	TETreated	log2FC_TE(Treated vs Control)	
ENSG00000162129	0.00158092157532	Y	0.00894855619712	0.063853256932	0.0136770647457	0.0193425165786	0.500016865781
ENSG00000162222	0.00205357776858	Y	0.0375191353847	0.160769017781	0.0222672621039	0.0169453685742	-0.394033164008
ENSG00000162298	0.00159780001398	Y	0.498380164335	0.743433815612	0.0185214604179	0.0175642783643	-0.0765535555949
ENSG00000162368	0.00313350097626	Y	0.0250481820262	0.123698353467	0.00719952956016	0.00902762065295	0.326443157314
ENSG00000162396	0.0103531499913	Y	0.931275910291	0.975291438389	0.00800658679626	0.00738103856478	-0.117363525498
ENSG00000162419	0.00227225592567	Y	0.00281492155391	0.0296199445912	0.00789872443587	0.0127003323118	0.685174649926
ENSG00000162521	0.00116269766154	Y	0.0693034641934	0.229738255318	0.00114753125573	0.00143155293202	0.319047565939
ENSG00000162613	0.00153162069098	Y	0.865037010896	0.947716542488	0.014513171169	0.0146489362227	0.0134331159424
ENSG00000162642	0.0021067867495	Y	0.0390659292043	0.165294032111	0.0144660909361	0.019042039199	0.396512858335
ENSG00000162694	0.00305480516067	Y	0.996701908029	0.997887047039	0.00830311148411	0.00840001500396	0.0167398356397
ENSG00000162734	0.00156256804788	Y	0.117075172202	0.309019733523	0.00533473060124	0.00375029419278	-0.508411645551
ENSG00000162769	0.00233614426727	Y	0.0140975942691	0.0840345031893	0.00910191336185	0.00580962139439	-0.647725705727
ENSG00000162819	0.00126092659368	Y	0.427205640548	0.684292147989	0.0222291938573	0.0197066867661	-0.173770389704
ENSG00000162888	0.00673861825537	Y	0.0745594459283	0.237349918607	0.00928334921195	0.00374001980843	-1.31159947824
ENSG00000162924	0.00933113736354	Y	0.937417812857	0.977329484644	0.0331036809192	0.0336296518995	0.0227422011212
ENSG00000162971	0.00162451855453	Y	0.72376960271	0.878751269621	0.00502724257316	0.00557744851696	0.149837988382
ENSG00000163006	0.00160506986865	Y	0.0276638214959	0.131181189678	0.0140704724186	0.0186086650105	0.40330379174
ENSG00000163046	0.00535791380122	Y	0.000631046260703	0.0112891033251	0.272068737061	0.76465666311	1.49084092314
ENSG00000163110	0.00233591164757	Y	0.455943743257	0.710208949844	0.0153759499414	0.0175343313845	0.189506874762
ENSG00000163155	0.00337577725259	Y	0.140878964348	0.348370302441	0.0130118078814	0.00900986329831	-0.530244304239
ENSG00000163170	0.00256387962982	Y	0.252608175193	0.504210038377	0.00551387918674	0.00698722094024	0.341651102742
ENSG00000163257	0.00317687560635	Y	0.0040597036463	0.0377709444219	0.0119608048996	0.00849013942359	-0.494454327866
ENSG00000163322	0.00215749603893	Y	0.89032481335	0.957411868251	0.00986403884129	0.00973089868699	-0.0196054308499
ENSG00000163374	0.00119833655711	Y	0.557038779754	0.781179916949	0.00409069141485	0.00445295364514	0.122417883254
ENSG00000163430	0.00425071409647	Y	0.10079515913	0.282427700458	0.00317920869708	0.00636091401227	1.00056635974
ENSG00000163472	0.00291624687068	Y	0.290086264751	0.548532634035	0.00538884166153	0.00738672316485	0.454959313069
ENSG00000163507	0.00161007790882	Y	6.40231419546e-06	0.000414672965583	0.00916484028118	0.0141878006484	0.63046932059
ENSG00000163519	0.00151385031128	Y	0.00266188835408	0.0289283859552	0.02459759469	0.0195411811303	-0.331999575568
ENSG00000163541	0.000840454785247	Y	3.06377356458e-05	0.00148994814653	0.015766918711	0.0211829893323	0.426005450632
ENSG00000163584	0.00121877822426	Y	0.799871733961	0.922591780815	0.013766999467	0.0139691748987	0.0210326525153
ENSG00000163605	0.00219990648971	Y	0.34826291885	0.605862350562	0.00302480470497	0.00341695768441	0.175870383049
ENSG00000163634	0.0012117866807	Y	0.958911161055	0.985238801231	0.0227536826644	0.022433752988	-0.0204290711967
ENSG00000163659	0.00399961937658	Y	0.698824946826	0.862772148427	0.0142074197052	0.0128801818782	-0.141491596286
ENSG00000163701	0.00226196820279	Y	0.0120202529661	0.0766603703572	0.00598298961384	0.00938216665447	0.649054568954
ENSG00000163743	0.00157709401344	Y	0.104618118388	0.290242028609	0.00732103850512	0.00909933148059	0.313712243312
ENSG00000163795	0.00242760431104	Y	0.00122963814281	0.0174009296849	0.00344509245979	0.01130111826	1.71385092843
ENSG00000163812	0.00119562964004	Y	0.0269546987286	0.129321118687	0.00484714851659	0.00663358964631	0.452653482463
ENSG00000163848	0.00417172367983	Y	2.23910854964e-05	0.00114262387806	0.0125388705727	0.0068601805763	-0.870088947376
ENSG00000163875	0.00204922681622	Y	0.0121398252849	0.0768551345103	0.00763215742786	0.0102815919176	0.42990082181
ENSG00000163913	0.00202817760028	Y	0.0555366193365	0.205546520797	0.00554043968765	0.00739173925713	0.415913394058
ENSG00000163933	0.0012384349092	Y	0.281277216814	0.538874667934	0.0100040935783	0.010812420474	0.112099064012
ENSG00000163947	0.0012627544248	Y	0.060718420525	0.21605759912	0.00875117932098	0.00714017914967	-0.29351717717
ENSG00000163975	0.00507794559918	Y	0.461505784893	0.714973083496	0.00734868929325	0.00640107638022	-0.199172431357
ENSG00000164022	0.00144534904049	Y	0.613989232766	0.818103200362	0.0120554982598	0.0125220388346	0.0547782010831
ENSG00000164039	0.00149656387581	Y	0.00739301444008	0.0563341009823	0.00758692631837	0.00413492174511	-0.875655500701
ENSG00000164054	0.00178917445009	Y	0.026898624719	0.129321118687	0.00344184632733	0.00465939682976	0.436960521691
ENSG00000164074	0.00144057711109	Y	0.665742191217	0.844372222726	0.00914114601001	0.00996243376976	0.124123183244
ENSG00000164088	0.00121421214915	Y	8.01302690867e-10	4.49797910473e-07	0.00248903114211	0.0105633043688	2.08540501697
ENSG00000164109	0.0022186641264	Y	0.533583211403	0.772102177516	0.00305520515671	0.00330666711157	0.11410855388
ENSG00000164120	0.00877666529885	Y	0.0129536425145	0.0807923481274	0.0115354100451	0.0251592114482	1.1250174174
ENSG00000164162	0.00233801868857	Y	0.0373175683671	0.160769017781	0.0102174240721	0.00692233251401	-0.561701374336
ENSG00000164171	0.00441980102382	Y	0.0176752964288	0.09797840584	0.00719825307085	0.0162326844196	1.17318287045
ENSG00000164199	0.00608412124999	Y	0.577435492167	0.79770415817	0.040188210525	0.0575428934648	0.517865427402
ENSG00000164244	0.00189575782512	Y	0.449268769862	0.704190941598	0.0110396606009	0.0117368903354	0.0883544009042
ENSG00000164292	0.00269009917825	Y	0.841370233127	0.935226054512	0.00813118239373	0.00879371291454	0.113007277455
ENSG00000164308	0.00193221955972	Y	0.814961048801	0.927920490995	0.00991786242525	0.0100428007632	0.0180605496716
ENSG00000164332	0.00158719613636	Y	0.971195298003	0.990484929086	0.013738624211	0.0137402160155	0.00016714595453
ENSG00000164402	0.000842516296761	Y	0.195219622506	0.430762479388	0.00572809265549	0.00648006677697	0.177953850844
ENSG00000164484	nan	nan	nan	nan	0.00413158278248	0.00412417012407	-0.00259072879844
ENSG00000164543	0.0019467264794	Y	6.33888545266e-05	0.00260358124446	0.0137886308608	0.0102177468639	-0.432402112135
ENSG00000164603	0.00345832260642	Y	0.953203078335	0.982097708052	0.0123023620659	0.0115360755489	-0.0927828232411
ENSG00000164631	0.00168495323914	Y	0.502269849363	0.744030722665	0.00708314015898	0.00633713638937	-0.160558024278
ENSG00000164713	0.00231096295519	Y	0.251150438227	0.504096946333	0.00387328649146	0.00536215884019	0.469255740413
ENSG00000164808	0.000899492745071	Y	0.000390556096899	0.00792405382142	0.00587844330876	0.0036634085893	-0.682247543016
ENSG00000164828	0.000981344130962	Y	0.35274643471	0.609153634541	0.00645915049464	0.00595599586585	-0.117001682092
ENSG00000164889	0.00247808378853	Y	0.0079976275405	0.0595929414965	0.00710470910653	0.00490297380987	-0.5351185261
ENSG00000164919	0.00266716326645	Y	0.00118007186559	0.0170157809216	0.0198421241039	0.0253447520463	0.353120574945
ENSG00000164934	0.000836483587053	Y	0.493637466436	0.743433815612	0.0108013250576	0.0113774682377	0.0749712522247
ENSG00000164961	0.00145719913043	Y	0.782467890496	0.913783583631	0.00829671007576	0.007957671127	-0.0601930959496
ENSG00000164983	0.0022294554869	Y	0.0169327077655	0.0950489329237	0.0170647039535	0.0127378182367	-0.421897195526
ENSG00000165055	0.00218117778028	Y	0.267055960526	0.519119893317	0.00380973601133	0.00481619331494	0.33820226865
ENSG00000165119	0.00170164396747	Y	0.621679841682	0.819813712631	0.00212622597401	0.00207017694732	-0.0385408471585
ENSG00000165209	0.0025423425703	Y	0.00781724035046	0.0585077011119	0.0103534235372	0.00741813287525	-0.480979883431
ENSG00000165264	0.00330819716106	Y	0.40075875479	0.662294154138	0.0365247369184	0.0398579695685	0.125994337181
ENSG00000165283	0.00158207966861	Y	0.0110260109805	0.0719682267098	0.0120074613646	0.0142707351582	0.249128490754
ENSG00000165359	0.0015605876909	Y	0.143485993177	0.352267591061	0.00625697044828	0.0048429571894	-0.369576040282
ENSG00000165416	0.00113187784208	Y	0.327564111465	0.584162015759	0.0105396111401	0.0117491991005	0.156740777356
ENSG00000165480	0.0014181880918	Y	0.715646924775	0.87266431667	0.0157281906563	0.0150433138804	-0.0642303029294
ENSG00000165506	0.00162874362714	Y	0.580134563906	0.799926105411	0.0180709575852	0.016677965978	-0.11572960666
ENSG00000165526	0.000969757714201	Y	0.617426784347	0.818111206476	0.0081363437657	0.00841999642219	0.0494389849976
ENSG00000165629	0.000818391962022	Y	9.36001141816e-07	0.000118453393553	0.00815610780072	0.0109052984264	0.419076501308
ENSG00000165650	0.00313923377716	Y	0.0574729293777	0.209726415052	0.00704507598541	0.00527206696481	-0.418246571652
ENSG00000165675	0.00290087366157	Y	0.573032021094	0.794227097549	0.00404916898838	0.00331600267885	-0.288180681512
ENSG00000165699	0.00275309015862	Y	0.952268760389	0.982097708052	0.0046647369803	0.00465969502537	-0.00156020314854
ENSG00000165733	0.00158425594139	Y	0.942829523808	0.980047855247	0.00459657107192	0.00459822601087	0.000519331144095
ENSG00000165806	0.00162757443102	Y	0.51367044298	0.754758966819	0.0102221737672	0.00936683222585	-0.126068891448
ENSG00000165891	0.00197602773311	Y	2.97287817863e-06	0.000250316342641	0.0046270258769	0.0080420089673	0.79747077755
ENSG00000165929	0.00459918814693	Y	0.00637148292392	0.0519459728482	0.00431976550167	0.0102713238315	1.24959723409
ENSG00000165997	0.00378889058552	Y	0.431854967438	0.687841654279	0.0041410702198	0.00488546910559	0.238493430683
ENSG00000166046	0.01403331614	Y	0.284417518126	0.541196723755	0.106696393102	0.0644720403157	-0.726765860727
ENSG00000166128	0.00339764872871	Y	0.422169193133	0.680318584914	0.0108349548742	0.0117337276235	0.114968263199
ENSG00000166147	0.00377700604774	Y	0.284058316881	0.541196723755	0.00548731168226	0.00706375779597	0.364336352328
ENSG00000166170	0.00217415739234	Y	0.153736336094	0.369318102685	0.00950978258282	0.00791273868105	-0.265235245012
ENSG00000166200	0.00235227546767	Y	0.00167925574514	0.0212621554497	0.0121487785473	0.0165882165157	0.449347512241
ENSG00000166233	0.00131584799649	Y	0.247934150652	0.500597711309	0.00432441806808	0.00371239929944	-0.220154111344
ENSG00000166272	0.00268631640886	Y	0.919077809553	0.967681839626	0.00425622261448	0.00439753701267	0.0471221099327
ENSG00000166340	0.0013987532802	Y	0.00119231719047	0.0170157809216	0.0073539067295	0.0101771103117	0.468745196893
ENSG00000166411	0.00149287037221	Y	0.0190356508516	0.102415450588	0.0194535682725	0.0236412024792	0.28126861225
ENSG00000166452	0.00109997133536	Y	0.127754433958	0.328455674482	0.0156574676663	0.0118049351993	-0.407460777464
ENSG00000166482	0.00158700769141	Y	0.674224029567	0.848935264613	0.011845596506	0.0113532820268	-0.0612414352267
ENSG00000166508	0.000572798425051	Y	0.190365618068	0.423481771237	0.00954724661554	0.00908615688362	-0.0714145106443
ENSG00000166562	0.001536060203	Y	0.0939690415717	0.272834251736	0.0155866813663	0.0187738338193	0.268409504399
ENSG00000166619	0.00145251861457	Y	0.000958566312878	0.015373577818	0.00729267441578	0.00406833620231	-0.842009079191
ENSG00000166710	0.000955284945871	Y	0.00234900852951	0.0267279078628	0.0194285299747	0.0221168393719	0.186968484502
ENSG00000166788	0.00122352354595	Y	0.593236094987	0.804355542639	0.0118201281999	0.01253559131	0.084784367481
ENSG00000166822	0.00292920622746	Y	0.371249521457	0.632137708932	0.0065856613133	0.00549755404036	-0.260538438387
ENSG00000166860	0.001596167267	Y	0.803628223627	0.92331086274	0.00327122699587	0.00314112464853	-0.0585506796341
ENSG00000166896	0.000910119792691	Y	0.0717736341956	0.233216794107	0.0134727141859	0.0109944320237	-0.293267446553
ENSG00000166938	0.00119254849848	Y	0.67955380207	0.851299905548	0.00869718629758	0.0091488074199	0.0730349575247
ENSG00000166986	0.000594751367404	Y	0.00152639622329	0.0204004066669	0.00837243391062	0.00698149703192	-0.262110658256
ENSG00000167065	0.00358020976104	Y	0.594967388542	0.805406014715	0.00546258189012	0.00415783268915	-0.393751296931
ENSG00000167094	0.0027251286148	Y	0.633897639662	0.828791634465	0.0040054936119	0.00330471663247	-0.277453471134
ENSG00000167114	0.00285721544273	Y	0.35131428065	0.608769143229	0.0099025675916	0.0115133919585	0.217438379617
ENSG00000167182	0.00289910927629	Y	0.547042400941	0.778742403321	0.0107873225262	0.0101115007954	-0.0933396797128
ENSG00000167216	0.00424146186644	Y	0.00197910930074	0.0238058575889	0.00402280747638	0.0133569123597	1.73131194668
ENSG00000167272	0.0011950338071	Y	0.0515237624701	0.195375731952	0.0150300017103	0.0184923369418	0.299082381301
ENSG00000167323	0.00262752809071	Y	0.901430662496	0.962593047332	0.00518825397199	0.00547785132646	0.0783610074304
ENSG00000167394	0.00185180835617	Y	0.600934216397	0.808285319818	0.0123003104987	0.0136488010825	0.150079495454
ENSG00000167468	0.00286365354636	Y	0.00286580424052	0.0296199445912	0.0136244806505	0.0177075184344	0.378160807137
ENSG00000167513	0.0023580055346	Y	0.309815471009	0.568332519804	0.0138259474636	0.0149383586833	0.111643295388
ENSG00000167526	0.00659180114291	Y	0.0665856656808	0.227727278548	0.00156966526127	0.00126672124481	-0.309357850856
ENSG00000167549	0.00513908116729	Y	0.182029658738	0.412220140177	0.00713398113153	0.00391592336412	-0.865354868855
ENSG00000167578	0.00257580949025	Y	0.00158046635619	0.0205894809805	0.0115563608785	0.00685148367652	-0.754198821716
ENSG00000167632	0.00102193204149	Y	1.89240601078e-07	4.50474465223e-05	0.0114089241287	0.00633015290541	-0.849850497044
ENSG00000167664	0.00402217429489	Y	0.0973466939323	0.277021093202	0.00468297939576	0.0117029365344	1.32137198484
ENSG00000167695	0.00265158991821	Y	0.182731652305	0.412220140177	0.00493645194422	0.00847823276903	0.7802890932
ENSG00000167720	0.000871388939504	Y	0.51816239906	0.758352342404	0.00644942034821	0.00608058597433	-0.0849591417749
ENSG00000167774	0.00255861302776	Y	0.938445235552	0.977329484644	0.0260949005992	0.025993323489	-0.00562679881918
ENSG00000167792	0.0018718420778	Y	4.17183870061e-06	0.000305451146601	0.0101300798355	0.0141363475684	0.480763872669
ENSG00000167851	0.0015043342294	Y	0.534874474361	0.772102177516	0.00588839628217	0.00661185781205	0.16718093347
ENSG00000167900	0.00166693181683	Y	0.638490770506	0.830804985817	0.0140001327642	0.0146333049004	0.0638151274393
ENSG00000167965	0.00245882067627	Y	0.984124998308	0.994134618578	0.0104114017763	0.0103511478497	-0.00837356554215
ENSG00000167985	0.000858251702454	Y	0.00686582824435	0.0540282932873	0.0115905010317	0.0157225367577	0.439891076266
ENSG00000168002	0.000805722494987	Y	0.0448675137299	0.179532107422	0.0162394778601	0.0184930352683	0.187476787212
ENSG00000168028	0.000815552281107	Y	0.0	0.0	0.00126698130112	0.00241307498109	0.929477512412
ENSG00000168066	0.00147348735029	Y	0.0373380816783	0.160769017781	0.0129413067872	0.011465052052	-0.174740400291
ENSG00000168096	0.0058889977499	Y	0.837535426105	0.934046130835	0.00459370601812	0.0053385958413	0.216801801833
ENSG00000168159	0.000967379344183	Y	0.830932280141	0.931306852943	0.00923146567926	0.00937199363045	0.0217962510295
ENSG00000168228	0.00141574731317	Y	0.167058372468	0.389082836705	0.0119798235198	0.0142582278536	0.251188025951
ENSG00000168256	0.000782419626334	Y	0.902952403059	0.962996736384	0.0136512658636	0.0134153589238	-0.0251490825514
ENSG00000168275	0.00248911772532	Y	0.0777776564431	0.244506339827	0.0196738345439	0.0238627111185	0.278479786904
ENSG00000168297	0.00167030503708	Y	0.588513976711	0.801680805522	0.0100724948768	0.0104719890562	0.0561144230195
ENSG00000168374	0.00535949352528	Y	0.371166396539	0.632137708932	0.00868794483932	0.00799881361564	-0.119228908067
ENSG00000168397	0.00161074992727	Y	0.000140019786128	0.00406540206621	0.0101724040563	0.0146231453827	0.523592989544
ENSG00000168438	0.00374531664296	Y	0.0408120007677	0.170963704709	0.0127480174046	0.0160368813912	0.331120721774
ENSG00000168496	0.000629370806826	Y	0.0136913681049	0.0835097008988	0.00570860330563	0.00469236477881	-0.28282264094
ENSG00000168564	0.00171641491185	Y	0.751466201798	0.897495804133	0.00823415055008	0.00794879530034	-0.0508836008992
ENSG00000168612	0.00133660587708	Y	0.0012753608192	0.0177496497482	0.0139311058365	0.00718333736811	-0.955583603164
ENSG00000168685	0.00171727960544	Y	0.524018737471	0.76267598733	0.00753606561874	0.00843602216186	0.162751358194
ENSG00000168765	0.00363797420546	Y	0.773584493889	0.908449294079	0.00995092868345	0.00911888179527	-0.125974248879
ENSG00000168803	0.00335984130652	Y	0.972251536686	0.990484929086	0.00389051720728	0.00397126513468	0.0296367225752
ENSG00000168827	0.00153428649639	Y	0.0123704787578	0.0780220457985	0.0107101615803	0.0134439357252	0.327975304647
ENSG00000168894	0.0171755775653	Y	0.873161702472	0.948036303651	0.0154033488835	0.0152934921244	-0.0103261751379
ENSG00000168924	0.00286512741886	Y	0.127558339607	0.328452972322	0.00504516734248	0.00429985053325	-0.230615611401
ENSG00000169016	0.00169526568302	Y	0.801304754618	0.922980305593	0.00199926610591	0.00183920301283	-0.120389775691
ENSG00000169045	0.00146079406054	Y	0.0269459850827	0.129321118687	0.0065674942636	0.00740427772535	0.173015974707
