Raw file	m/z	Peaks / Da	Single peaks / Da	Isotope patterns / Da	Single isotope patterns / Da	SILAC pairs / Da	Identified SILAC pairs / Da	SILAC identification rate [%]	MS/MS / Da	Identified MS/MS / Da	Identification rate [%]
BSA_min_22	462	87.8	2.756	14.57	0	0.7286	0.007143	0.9804	0.1843	0.01714	9.302
BSA_min_22	463	82.74	2.619	13.5	0	0.675	0.007143	1.058	0.1871	0.01679	8.969
BSA_min_22	464	77.67	2.483	12.43	0	0.6214	0.007143	1.149	0.19	0.01643	8.647
BSA_min_22	465	72.61	2.346	11.36	0	0.5679	0.007143	1.258	0.1929	0.01607	8.333
BSA_min_22	466	67.54	2.21	10.29	0	0.5143	0.007143	1.389	0.1957	0.01571	8.029
BSA_min_22	467	62.48	2.074	9.214	0	0.4607	0.007143	1.55	0.1986	0.01536	7.734
BSA_min_22	468	57.41	1.937	8.143	0	0.4071	0.007143	1.754	0.2014	0.015	7.447
BSA_min_22	469	52.35	1.801	7.071	0	0.3536	0.007143	2.02	0.2043	0.01464	7.168
BSA_min_22	470	47.29	1.664	6	0	0.3	0.007143	2.381	0.2071	0.01429	6.897
BSA_min_22	471	47.24	1.659	6.021	0	0.3011	0.007143	2.372	0.2086	0.01429	6.849
BSA_min_22	472	47.2	1.653	6.043	0	0.3021	0.007143	2.364	0.21	0.01429	6.803
BSA_min_22	473	47.16	1.647	6.064	0	0.3032	0.007143	2.356	0.2114	0.01429	6.757
BSA_min_22	474	47.11	1.641	6.086	0	0.3043	0.007143	2.347	0.2129	0.01429	6.711
BSA_min_22	475	47.07	1.636	6.107	0	0.3054	0.007143	2.339	0.2143	0.01429	6.667
BSA_min_22	476	47.03	1.63	6.129	0	0.3064	0.007143	2.331	0.2157	0.01429	6.623
BSA_min_22	477	46.99	1.624	6.15	0	0.3075	0.007143	2.323	0.2171	0.01429	6.579
BSA_min_22	478	46.94	1.619	6.171	0	0.3086	0.007143	2.315	0.2186	0.01429	6.536
BSA_min_22	479	46.9	1.613	6.193	0	0.3096	0.007143	2.307	0.22	0.01429	6.494
BSA_min_22	480	46.86	1.607	6.214	0	0.3107	0.007143	2.299	0.2214	0.01429	6.452
BSA_min_22	481	46.81	1.601	6.236	0	0.3118	0.007143	2.291	0.2229	0.01429	6.41
BSA_min_22	482	46.77	1.596	6.257	0	0.3129	0.007143	2.283	0.2243	0.01429	6.369
BSA_min_22	483	46.73	1.59	6.279	0	0.3139	0.007143	2.275	0.2257	0.01429	6.329
BSA_min_22	484	46.69	1.584	6.3	0	0.315	0.007143	2.268	0.2271	0.01429	6.289
BSA_min_22	485	46.64	1.579	6.321	0	0.3161	0.007143	2.26	0.2286	0.01429	6.25
BSA_min_22	486	46.6	1.573	6.343	0	0.3171	0.007143	2.252	0.23	0.01429	6.211
BSA_min_22	487	46.56	1.567	6.364	0	0.3182	0.007143	2.245	0.2314	0.01429	6.173
BSA_min_22	488	46.51	1.561	6.386	0	0.3193	0.007143	2.237	0.2329	0.01429	6.135
BSA_min_22	489	46.47	1.556	6.407	0	0.3204	0.007143	2.23	0.2343	0.01429	6.098
BSA_min_22	490	46.43	1.55	6.429	0	0.3214	0.007143	2.222	0.2357	0.01429	6.061
BSA_min_22	491	46.3	1.543	6.443	0	0.3221	0.007143	2.217	0.235	0.01429	6.079
BSA_min_22	492	46.17	1.536	6.457	0	0.3229	0.007143	2.212	0.2343	0.01429	6.098
BSA_min_22	493	46.04	1.529	6.471	0	0.3236	0.007143	2.208	0.2336	0.01429	6.116
BSA_min_22	494	45.91	1.521	6.486	0	0.3243	0.007143	2.203	0.2329	0.01429	6.135
BSA_min_22	495	45.79	1.514	6.5	0	0.325	0.007143	2.198	0.2321	0.01429	6.154
BSA_min_22	496	45.66	1.507	6.514	0	0.3257	0.007143	2.193	0.2314	0.01429	6.173
BSA_min_22	497	45.53	1.5	6.529	0	0.3264	0.007143	2.188	0.2307	0.01429	6.192
BSA_min_22	498	45.4	1.493	6.543	0	0.3271	0.007143	2.183	0.23	0.01429	6.211
BSA_min_22	499	45.27	1.486	6.557	0	0.3279	0.007143	2.179	0.2293	0.01429	6.231
BSA_min_22	500	45.14	1.479	6.571	0	0.3286	0.007143	2.174	0.2286	0.01429	6.25
BSA_min_22	501	45.01	1.471	6.586	0	0.3293	0.007143	2.169	0.2279	0.01429	6.27
BSA_min_22	502	44.89	1.464	6.6	0	0.33	0.007143	2.165	0.2271	0.01429	6.289
BSA_min_22	503	44.76	1.457	6.614	0	0.3307	0.007143	2.16	0.2264	0.01429	6.309
BSA_min_22	504	44.63	1.45	6.629	0	0.3314	0.007143	2.155	0.2257	0.01429	6.329
BSA_min_22	505	44.5	1.443	6.643	0	0.3321	0.007143	2.151	0.225	0.01429	6.349
BSA_min_22	506	44.37	1.436	6.657	0	0.3329	0.007143	2.146	0.2243	0.01429	6.369
BSA_min_22	507	44.24	1.429	6.671	0	0.3336	0.007143	2.141	0.2236	0.01429	6.39
BSA_min_22	508	44.11	1.421	6.686	0	0.3343	0.007143	2.137	0.2229	0.01429	6.41
BSA_min_22	509	43.99	1.414	6.7	0	0.335	0.007143	2.132	0.2221	0.01429	6.431
BSA_min_22	510	43.86	1.407	6.714	0	0.3357	0.007143	2.128	0.2214	0.01429	6.452
BSA_min_22	511	43.91	1.404	6.743	0	0.3371	0.0075	2.225	0.2243	0.015	6.688
BSA_min_22	512	43.97	1.4	6.771	0	0.3386	0.007857	2.321	0.2271	0.01571	6.918
BSA_min_22	513	44.03	1.396	6.8	0	0.34	0.008214	2.416	0.23	0.01643	7.143
BSA_min_22	514	44.09	1.393	6.829	0	0.3414	0.008571	2.51	0.2329	0.01714	7.362
BSA_min_22	515	44.14	1.389	6.857	0	0.3429	0.008929	2.604	0.2357	0.01786	7.576
BSA_min_22	516	44.2	1.386	6.886	0	0.3443	0.009286	2.697	0.2386	0.01857	7.784
BSA_min_22	517	44.26	1.382	6.914	0	0.3457	0.009643	2.789	0.2414	0.01929	7.988
BSA_min_22	518	44.31	1.379	6.943	0	0.3471	0.01	2.881	0.2443	0.02	8.187
BSA_min_22	519	44.37	1.375	6.971	0	0.3486	0.01036	2.971	0.2471	0.02071	8.382
BSA_min_22	520	44.43	1.371	7	0	0.35	0.01071	3.061	0.25	0.02143	8.571
BSA_min_22	521	44.49	1.368	7.029	0	0.3514	0.01107	3.15	0.2529	0.02214	8.757
BSA_min_22	522	44.54	1.364	7.057	0	0.3529	0.01143	3.239	0.2557	0.02286	8.939
BSA_min_22	523	44.6	1.361	7.086	0	0.3543	0.01179	3.327	0.2586	0.02357	9.116
BSA_min_22	524	44.66	1.357	7.114	0	0.3557	0.01214	3.414	0.2614	0.02429	9.29
BSA_min_22	525	44.71	1.354	7.143	0	0.3571	0.0125	3.5	0.2643	0.025	9.459
BSA_min_22	526	44.77	1.35	7.171	0	0.3586	0.01286	3.586	0.2671	0.02571	9.626
BSA_min_22	527	44.83	1.346	7.2	0	0.36	0.01321	3.671	0.27	0.02643	9.788
BSA_min_22	528	44.89	1.343	7.229	0	0.3614	0.01357	3.755	0.2729	0.02714	9.948
BSA_min_22	529	44.94	1.339	7.257	0	0.3629	0.01393	3.839	0.2757	0.02786	10.1
BSA_min_22	530	45	1.336	7.286	0	0.3643	0.01429	3.922	0.2786	0.02857	10.26
BSA_min_22	531	45.03	1.333	7.329	0	0.3664	0.01429	3.899	0.2796	0.02857	10.22
BSA_min_22	532	45.06	1.329	7.371	0	0.3686	0.01429	3.876	0.2807	0.02857	10.18
BSA_min_22	533	45.09	1.326	7.414	0	0.3707	0.01429	3.854	0.2818	0.02857	10.14
BSA_min_22	534	45.11	1.323	7.457	0	0.3729	0.01429	3.831	0.2829	0.02857	10.1
BSA_min_22	535	45.14	1.32	7.5	0	0.375	0.01429	3.81	0.2839	0.02857	10.06
BSA_min_22	536	45.17	1.316	7.543	0	0.3771	0.01429	3.788	0.285	0.02857	10.03
BSA_min_22	537	45.2	1.313	7.586	0	0.3793	0.01429	3.766	0.2861	0.02857	9.988
BSA_min_22	538	45.23	1.31	7.629	0	0.3814	0.01429	3.745	0.2871	0.02857	9.95
BSA_min_22	539	45.26	1.307	7.671	0	0.3836	0.01429	3.724	0.2882	0.02857	9.913
BSA_min_22	540	45.29	1.304	7.714	0	0.3857	0.01429	3.704	0.2893	0.02857	9.877
BSA_min_22	541	45.31	1.3	7.757	0	0.3879	0.01429	3.683	0.2904	0.02857	9.84
BSA_min_22	542	45.34	1.297	7.8	0	0.39	0.01429	3.663	0.2914	0.02857	9.804
BSA_min_22	543	45.37	1.294	7.843	0	0.3921	0.01429	3.643	0.2925	0.02857	9.768
BSA_min_22	544	45.4	1.291	7.886	0	0.3943	0.01429	3.623	0.2936	0.02857	9.732
BSA_min_22	545	45.43	1.288	7.929	0	0.3964	0.01429	3.604	0.2946	0.02857	9.697
BSA_min_22	546	45.46	1.284	7.971	0	0.3986	0.01429	3.584	0.2957	0.02857	9.662
BSA_min_22	547	45.49	1.281	8.014	0	0.4007	0.01429	3.565	0.2968	0.02857	9.627
BSA_min_22	548	45.51	1.278	8.057	0	0.4029	0.01429	3.546	0.2979	0.02857	9.592
BSA_min_22	549	45.54	1.275	8.1	0	0.405	0.01429	3.527	0.2989	0.02857	9.558
BSA_min_22	550	45.57	1.271	8.143	0	0.4071	0.01429	3.509	0.3	0.02857	9.524
BSA_min_22	551	45.57	1.27	8.15	0	0.4075	0.01464	3.593	0.3007	0.02893	9.62
BSA_min_22	552	45.57	1.269	8.157	0	0.4079	0.015	3.678	0.3014	0.02929	9.716
BSA_min_22	553	45.57	1.267	8.164	0	0.4082	0.01536	3.762	0.3021	0.02964	9.811
BSA_min_22	554	45.57	1.266	8.171	0	0.4086	0.01571	3.846	0.3029	0.03	9.906
BSA_min_22	555	45.57	1.264	8.179	0	0.4089	0.01607	3.93	0.3036	0.03036	10
BSA_min_22	556	45.57	1.263	8.186	0	0.4093	0.01643	4.014	0.3043	0.03071	10.09
BSA_min_22	557	45.57	1.261	8.193	0	0.4096	0.01679	4.098	0.305	0.03107	10.19
BSA_min_22	558	45.57	1.26	8.2	0	0.41	0.01714	4.181	0.3057	0.03143	10.28
BSA_min_22	559	45.57	1.259	8.207	0	0.4104	0.0175	4.265	0.3064	0.03179	10.37
BSA_min_22	560	45.57	1.257	8.214	0	0.4107	0.01786	4.348	0.3071	0.03214	10.47
BSA_min_22	561	45.57	1.256	8.221	0	0.4111	0.01821	4.431	0.3079	0.0325	10.56
BSA_min_22	562	45.57	1.254	8.229	0	0.4114	0.01857	4.514	0.3086	0.03286	10.65
BSA_min_22	563	45.57	1.253	8.236	0	0.4118	0.01893	4.597	0.3093	0.03321	10.74
BSA_min_22	564	45.57	1.251	8.243	0	0.4121	0.01929	4.679	0.31	0.03357	10.83
BSA_min_22	565	45.57	1.25	8.25	0	0.4125	0.01964	4.762	0.3107	0.03393	10.92
BSA_min_22	566	45.57	1.249	8.257	0	0.4129	0.02	4.844	0.3114	0.03429	11.01
BSA_min_22	567	45.57	1.247	8.264	0	0.4132	0.02036	4.927	0.3121	0.03464	11.1
BSA_min_22	568	45.57	1.246	8.271	0	0.4136	0.02071	5.009	0.3129	0.035	11.19
BSA_min_22	569	45.57	1.244	8.279	0	0.4139	0.02107	5.091	0.3136	0.03536	11.28
BSA_min_22	570	45.57	1.243	8.286	0	0.4143	0.02143	5.172	0.3143	0.03571	11.36
BSA_min_22	571	45.36	1.238	8.243	0	0.4121	0.02107	5.113	0.3118	0.03536	11.34
BSA_min_22	572	45.16	1.232	8.2	0	0.41	0.02071	5.052	0.3093	0.035	11.32
BSA_min_22	573	44.95	1.227	8.157	0	0.4079	0.02036	4.991	0.3068	0.03464	11.29
BSA_min_22	574	44.74	1.221	8.114	0	0.4057	0.02	4.93	0.3043	0.03429	11.27
BSA_min_22	575	44.54	1.216	8.071	0	0.4036	0.01964	4.867	0.3018	0.03393	11.24
BSA_min_22	576	44.33	1.211	8.029	0	0.4014	0.01929	4.804	0.2993	0.03357	11.22
BSA_min_22	577	44.12	1.205	7.986	0	0.3993	0.01893	4.741	0.2968	0.03321	11.19
BSA_min_22	578	43.91	1.2	7.943	0	0.3971	0.01857	4.676	0.2943	0.03286	11.17
BSA_min_22	579	43.71	1.195	7.9	0	0.395	0.01821	4.611	0.2918	0.0325	11.14
BSA_min_22	580	43.5	1.189	7.857	0	0.3929	0.01786	4.545	0.2893	0.03214	11.11
BSA_min_22	581	43.29	1.184	7.814	0	0.3907	0.0175	4.479	0.2868	0.03179	11.08
BSA_min_22	582	43.09	1.179	7.771	0	0.3886	0.01714	4.412	0.2843	0.03143	11.06
BSA_min_22	583	42.88	1.173	7.729	0	0.3864	0.01679	4.344	0.2818	0.03107	11.03
BSA_min_22	584	42.67	1.168	7.686	0	0.3843	0.01643	4.275	0.2793	0.03071	11
BSA_min_22	585	42.46	1.163	7.643	0	0.3821	0.01607	4.206	0.2768	0.03036	10.97
BSA_min_22	586	42.26	1.157	7.6	0	0.38	0.01571	4.135	0.2743	0.03	10.94
BSA_min_22	587	42.05	1.152	7.557	0	0.3779	0.01536	4.064	0.2718	0.02964	10.91
BSA_min_22	588	41.84	1.146	7.514	0	0.3757	0.015	3.992	0.2693	0.02929	10.88
BSA_min_22	589	41.64	1.141	7.471	0	0.3736	0.01464	3.92	0.2668	0.02893	10.84
BSA_min_22	590	41.43	1.136	7.429	0	0.3714	0.01429	3.846	0.2643	0.02857	10.81
BSA_min_22	591	41.29	1.13	7.414	0	0.3707	0.01429	3.854	0.2629	0.02857	10.87
BSA_min_22	592	41.16	1.124	7.4	0	0.37	0.01429	3.861	0.2614	0.02857	10.93
BSA_min_22	593	41.02	1.118	7.386	0	0.3693	0.01429	3.868	0.26	0.02857	10.99
BSA_min_22	594	40.89	1.111	7.371	0	0.3686	0.01429	3.876	0.2586	0.02857	11.05
BSA_min_22	595	40.75	1.105	7.357	0	0.3679	0.01429	3.883	0.2571	0.02857	11.11
BSA_min_22	596	40.61	1.099	7.343	0	0.3671	0.01429	3.891	0.2557	0.02857	11.17
BSA_min_22	597	40.48	1.093	7.329	0	0.3664	0.01429	3.899	0.2543	0.02857	11.24
BSA_min_22	598	40.34	1.087	7.314	0	0.3657	0.01429	3.906	0.2529	0.02857	11.3
BSA_min_22	599	40.21	1.081	7.3	0	0.365	0.01429	3.914	0.2514	0.02857	11.36
BSA_min_22	600	40.07	1.075	7.286	0	0.3643	0.01429	3.922	0.25	0.02857	11.43
BSA_min_22	601	39.94	1.069	7.271	0	0.3636	0.01429	3.929	0.2486	0.02857	11.49
BSA_min_22	602	39.8	1.063	7.257	0	0.3629	0.01429	3.937	0.2471	0.02857	11.56
BSA_min_22	603	39.66	1.057	7.243	0	0.3621	0.01429	3.945	0.2457	0.02857	11.63
BSA_min_22	604	39.53	1.051	7.229	0	0.3614	0.01429	3.953	0.2443	0.02857	11.7
BSA_min_22	605	39.39	1.045	7.214	0	0.3607	0.01429	3.96	0.2429	0.02857	11.76
BSA_min_22	606	39.26	1.039	7.2	0	0.36	0.01429	3.968	0.2414	0.02857	11.83
BSA_min_22	607	39.12	1.033	7.186	0	0.3593	0.01429	3.976	0.24	0.02857	11.9
BSA_min_22	608	38.99	1.026	7.171	0	0.3586	0.01429	3.984	0.2386	0.02857	11.98
BSA_min_22	609	38.85	1.02	7.157	0	0.3579	0.01429	3.992	0.2371	0.02857	12.05
BSA_min_22	610	38.71	1.014	7.143	0	0.3571	0.01429	4	0.2357	0.02857	12.12
BSA_min_22	611	38.47	1.009	7.093	0	0.3546	0.01429	4.028	0.2357	0.02857	12.12
BSA_min_22	612	38.23	1.004	7.043	0	0.3521	0.01429	4.057	0.2357	0.02857	12.12
BSA_min_22	613	37.99	0.9982	6.993	0	0.3496	0.01429	4.086	0.2357	0.02857	12.12
BSA_min_22	614	37.74	0.9929	6.943	0	0.3471	0.01429	4.115	0.2357	0.02857	12.12
BSA_min_22	615	37.5	0.9875	6.893	0	0.3446	0.01429	4.145	0.2357	0.02857	12.12
BSA_min_22	616	37.26	0.9821	6.843	0	0.3421	0.01429	4.175	0.2357	0.02857	12.12
BSA_min_22	617	37.01	0.9768	6.793	0	0.3396	0.01429	4.206	0.2357	0.02857	12.12
BSA_min_22	618	36.77	0.9714	6.743	0	0.3371	0.01429	4.237	0.2357	0.02857	12.12
BSA_min_22	619	36.53	0.9661	6.693	0	0.3346	0.01429	4.269	0.2357	0.02857	12.12
BSA_min_22	620	36.29	0.9607	6.643	0	0.3321	0.01429	4.301	0.2357	0.02857	12.12
BSA_min_22	621	36.04	0.9554	6.593	0	0.3296	0.01429	4.334	0.2357	0.02857	12.12
BSA_min_22	622	35.8	0.95	6.543	0	0.3271	0.01429	4.367	0.2357	0.02857	12.12
BSA_min_22	623	35.56	0.9446	6.493	0	0.3246	0.01429	4.4	0.2357	0.02857	12.12
BSA_min_22	624	35.31	0.9393	6.443	0	0.3221	0.01429	4.435	0.2357	0.02857	12.12
BSA_min_22	625	35.07	0.9339	6.393	0	0.3196	0.01429	4.469	0.2357	0.02857	12.12
BSA_min_22	626	34.83	0.9286	6.343	0	0.3171	0.01429	4.505	0.2357	0.02857	12.12
BSA_min_22	627	34.59	0.9232	6.293	0	0.3146	0.01429	4.54	0.2357	0.02857	12.12
BSA_min_22	628	34.34	0.9179	6.243	0	0.3121	0.01429	4.577	0.2357	0.02857	12.12
BSA_min_22	629	34.1	0.9125	6.193	0	0.3096	0.01429	4.614	0.2357	0.02857	12.12
BSA_min_22	630	33.86	0.9071	6.143	0	0.3071	0.01429	4.651	0.2357	0.02857	12.12
BSA_min_22	631	33.89	0.9068	6.143	0	0.3071	0.01429	4.651	0.2371	0.02857	12.05
BSA_min_22	632	33.93	0.9064	6.143	0	0.3071	0.01429	4.651	0.2386	0.02857	11.98
BSA_min_22	633	33.96	0.9061	6.143	0	0.3071	0.01429	4.651	0.24	0.02857	11.9
BSA_min_22	634	34	0.9057	6.143	0	0.3071	0.01429	4.651	0.2414	0.02857	11.83
BSA_min_22	635	34.04	0.9054	6.143	0	0.3071	0.01429	4.651	0.2429	0.02857	11.76
BSA_min_22	636	34.07	0.905	6.143	0	0.3071	0.01429	4.651	0.2443	0.02857	11.7
BSA_min_22	637	34.11	0.9046	6.143	0	0.3071	0.01429	4.651	0.2457	0.02857	11.63
BSA_min_22	638	34.14	0.9043	6.143	0	0.3071	0.01429	4.651	0.2471	0.02857	11.56
BSA_min_22	639	34.18	0.9039	6.143	0	0.3071	0.01429	4.651	0.2486	0.02857	11.49
BSA_min_22	640	34.21	0.9036	6.143	0	0.3071	0.01429	4.651	0.25	0.02857	11.43
BSA_min_22	641	34.25	0.9032	6.143	0	0.3071	0.01429	4.651	0.2514	0.02857	11.36
BSA_min_22	642	34.29	0.9029	6.143	0	0.3071	0.01429	4.651	0.2529	0.02857	11.3
BSA_min_22	643	34.32	0.9025	6.143	0	0.3071	0.01429	4.651	0.2543	0.02857	11.24
BSA_min_22	644	34.36	0.9021	6.143	0	0.3071	0.01429	4.651	0.2557	0.02857	11.17
BSA_min_22	645	34.39	0.9018	6.143	0	0.3071	0.01429	4.651	0.2571	0.02857	11.11
BSA_min_22	646	34.43	0.9014	6.143	0	0.3071	0.01429	4.651	0.2586	0.02857	11.05
BSA_min_22	647	34.46	0.9011	6.143	0	0.3071	0.01429	4.651	0.26	0.02857	10.99
BSA_min_22	648	34.5	0.9007	6.143	0	0.3071	0.01429	4.651	0.2614	0.02857	10.93
BSA_min_22	649	34.54	0.9004	6.143	0	0.3071	0.01429	4.651	0.2629	0.02857	10.87
BSA_min_22	650	34.57	0.9	6.143	0	0.3071	0.01429	4.651	0.2643	0.02857	10.81
BSA_min_22	651	34.3	0.8946	6.1	0	0.305	0.01429	4.684	0.2611	0.02821	10.81
BSA_min_22	652	34.03	0.8893	6.057	0	0.3029	0.01429	4.717	0.2579	0.02786	10.8
BSA_min_22	653	33.76	0.8839	6.014	0	0.3007	0.01429	4.751	0.2546	0.0275	10.8
BSA_min_22	654	33.49	0.8786	5.971	0	0.2986	0.01429	4.785	0.2514	0.02714	10.8
BSA_min_22	655	33.21	0.8732	5.929	0	0.2964	0.01429	4.819	0.2482	0.02679	10.79
BSA_min_22	656	32.94	0.8679	5.886	0	0.2943	0.01429	4.854	0.245	0.02643	10.79
BSA_min_22	657	32.67	0.8625	5.843	0	0.2921	0.01429	4.89	0.2418	0.02607	10.78
BSA_min_22	658	32.4	0.8571	5.8	0	0.29	0.01429	4.926	0.2386	0.02571	10.78
BSA_min_22	659	32.13	0.8518	5.757	0	0.2879	0.01429	4.963	0.2354	0.02536	10.77
BSA_min_22	660	31.86	0.8464	5.714	0	0.2857	0.01429	5	0.2321	0.025	10.77
BSA_min_22	661	31.59	0.8411	5.671	0	0.2836	0.01429	5.038	0.2289	0.02464	10.76
BSA_min_22	662	31.31	0.8357	5.629	0	0.2814	0.01429	5.076	0.2257	0.02429	10.76
BSA_min_22	663	31.04	0.8304	5.586	0	0.2793	0.01429	5.115	0.2225	0.02393	10.75
BSA_min_22	664	30.77	0.825	5.543	0	0.2771	0.01429	5.155	0.2193	0.02357	10.75
BSA_min_22	665	30.5	0.8196	5.5	0	0.275	0.01429	5.195	0.2161	0.02321	10.74
BSA_min_22	666	30.23	0.8143	5.457	0	0.2729	0.01429	5.236	0.2129	0.02286	10.74
BSA_min_22	667	29.96	0.8089	5.414	0	0.2707	0.01429	5.277	0.2096	0.0225	10.73
BSA_min_22	668	29.69	0.8036	5.371	0	0.2686	0.01429	5.319	0.2064	0.02214	10.73
BSA_min_22	669	29.41	0.7982	5.329	0	0.2664	0.01429	5.362	0.2032	0.02179	10.72
BSA_min_22	670	29.14	0.7929	5.286	0	0.2643	0.01429	5.405	0.2	0.02143	10.71
BSA_min_22	671	31.22	0.8632	5.6	0	0.28	0.01429	5.102	0.2018	0.02179	10.8
BSA_min_22	672	33.3	0.9336	5.914	0	0.2957	0.01429	4.831	0.2036	0.02214	10.88
BSA_min_22	673	35.38	1.004	6.229	0	0.3114	0.01429	4.587	0.2054	0.0225	10.96
BSA_min_22	674	37.46	1.074	6.543	0	0.3271	0.01429	4.367	0.2071	0.02286	11.03
BSA_min_22	675	39.54	1.145	6.857	0	0.3429	0.01429	4.167	0.2089	0.02321	11.11
BSA_min_22	676	41.61	1.215	7.171	0	0.3586	0.01429	3.984	0.2107	0.02357	11.19
BSA_min_22	677	43.69	1.285	7.486	0	0.3743	0.01429	3.817	0.2125	0.02393	11.26
BSA_min_22	678	45.77	1.356	7.8	0	0.39	0.01429	3.663	0.2143	0.02429	11.33
BSA_min_22	679	47.85	1.426	8.114	0	0.4057	0.01429	3.521	0.2161	0.02464	11.4
BSA_min_22	680	49.93	1.496	8.429	0	0.4214	0.01429	3.39	0.2179	0.025	11.48
BSA_min_22	681	52.01	1.567	8.743	0	0.4371	0.01429	3.268	0.2196	0.02536	11.54
BSA_min_22	682	54.09	1.637	9.057	0	0.4529	0.01429	3.155	0.2214	0.02571	11.61
BSA_min_22	683	56.16	1.708	9.371	0	0.4686	0.01429	3.049	0.2232	0.02607	11.68
BSA_min_22	684	58.24	1.778	9.686	0	0.4843	0.01429	2.95	0.225	0.02643	11.75
BSA_min_22	685	60.32	1.848	10	0	0.5	0.01429	2.857	0.2268	0.02679	11.81
BSA_min_22	686	62.4	1.919	10.31	0	0.5157	0.01429	2.77	0.2286	0.02714	11.88
BSA_min_22	687	64.48	1.989	10.63	0	0.5314	0.01429	2.688	0.2304	0.0275	11.94
BSA_min_22	688	66.56	2.059	10.94	0	0.5471	0.01429	2.611	0.2321	0.02786	12
BSA_min_22	689	68.64	2.13	11.26	0	0.5629	0.01429	2.538	0.2339	0.02821	12.06
BSA_min_22	690	70.71	2.2	11.57	0	0.5786	0.01429	2.469	0.2357	0.02857	12.12
BSA_min_22	691	70.78	2.2	11.59	0	0.5793	0.01393	2.404	0.2371	0.02786	11.75
BSA_min_22	692	70.84	2.199	11.6	0	0.58	0.01357	2.34	0.2386	0.02714	11.38
BSA_min_22	693	70.91	2.199	11.61	0	0.5807	0.01321	2.276	0.24	0.02643	11.01
BSA_min_22	694	70.97	2.199	11.63	0	0.5814	0.01286	2.211	0.2414	0.02571	10.65
BSA_min_22	695	71.04	2.198	11.64	0	0.5821	0.0125	2.147	0.2429	0.025	10.29
BSA_min_22	696	71.1	2.198	11.66	0	0.5829	0.01214	2.083	0.2443	0.02429	9.942
BSA_min_22	697	71.16	2.198	11.67	0	0.5836	0.01179	2.02	0.2457	0.02357	9.593
BSA_min_22	698	71.23	2.197	11.69	0	0.5843	0.01143	1.956	0.2471	0.02286	9.249
BSA_min_22	699	71.29	2.197	11.7	0	0.585	0.01107	1.893	0.2486	0.02214	8.908
BSA_min_22	700	71.36	2.196	11.71	0	0.5857	0.01071	1.829	0.25	0.02143	8.571
BSA_min_22	701	71.42	2.196	11.73	0	0.5864	0.01036	1.766	0.2514	0.02071	8.239
BSA_min_22	702	71.49	2.196	11.74	0	0.5871	0.01	1.703	0.2529	0.02	7.91
BSA_min_22	703	71.55	2.195	11.76	0	0.5879	0.009643	1.64	0.2543	0.01929	7.584
BSA_min_22	704	71.61	2.195	11.77	0	0.5886	0.009286	1.578	0.2557	0.01857	7.263
BSA_min_22	705	71.68	2.195	11.79	0	0.5893	0.008929	1.515	0.2571	0.01786	6.944
BSA_min_22	706	71.74	2.194	11.8	0	0.59	0.008571	1.453	0.2586	0.01714	6.63
BSA_min_22	707	71.81	2.194	11.81	0	0.5907	0.008214	1.391	0.26	0.01643	6.319
BSA_min_22	708	71.87	2.194	11.83	0	0.5914	0.007857	1.329	0.2614	0.01571	6.011
BSA_min_22	709	71.94	2.193	11.84	0	0.5921	0.0075	1.267	0.2629	0.015	5.707
BSA_min_22	710	72	2.193	11.86	0	0.5929	0.007143	1.205	0.2643	0.01429	5.405
BSA_min_22	711	72.39	2.208	11.89	0	0.5943	0.007143	1.202	0.2643	0.01429	5.405
BSA_min_22	712	72.77	2.224	11.91	0	0.5957	0.007143	1.199	0.2643	0.01429	5.405
BSA_min_22	713	73.16	2.239	11.94	0	0.5971	0.007143	1.196	0.2643	0.01429	5.405
BSA_min_22	714	73.54	2.254	11.97	0	0.5986	0.007143	1.193	0.2643	0.01429	5.405
BSA_min_22	715	73.93	2.27	12	0	0.6	0.007143	1.19	0.2643	0.01429	5.405
BSA_min_22	716	74.31	2.285	12.03	0	0.6014	0.007143	1.188	0.2643	0.01429	5.405
BSA_min_22	717	74.7	2.3	12.06	0	0.6029	0.007143	1.185	0.2643	0.01429	5.405
BSA_min_22	718	75.09	2.316	12.09	0	0.6043	0.007143	1.182	0.2643	0.01429	5.405
BSA_min_22	719	75.47	2.331	12.11	0	0.6057	0.007143	1.179	0.2643	0.01429	5.405
BSA_min_22	720	75.86	2.346	12.14	0	0.6071	0.007143	1.176	0.2643	0.01429	5.405
BSA_min_22	721	76.24	2.362	12.17	0	0.6086	0.007143	1.174	0.2643	0.01429	5.405
BSA_min_22	722	76.63	2.377	12.2	0	0.61	0.007143	1.171	0.2643	0.01429	5.405
BSA_min_22	723	77.01	2.393	12.23	0	0.6114	0.007143	1.168	0.2643	0.01429	5.405
BSA_min_22	724	77.4	2.408	12.26	0	0.6129	0.007143	1.166	0.2643	0.01429	5.405
BSA_min_22	725	77.79	2.423	12.29	0	0.6143	0.007143	1.163	0.2643	0.01429	5.405
BSA_min_22	726	78.17	2.439	12.31	0	0.6157	0.007143	1.16	0.2643	0.01429	5.405
BSA_min_22	727	78.56	2.454	12.34	0	0.6171	0.007143	1.157	0.2643	0.01429	5.405
BSA_min_22	728	78.94	2.469	12.37	0	0.6186	0.007143	1.155	0.2643	0.01429	5.405
