R8SYS8LXBP2KLZYGU3D946T15GN5YN	InChI=1S/C23H22ClF3N2O3S/c24-14-4-6-19(31)17(10-14)20-16-9-13(23(25,26)27)3-5-18(16)28-22(32)21(20)33-12-15(30)11-29-7-1-2-8-29/h3-6,9-10,15,30-31H,1-2,7-8,11-12H2,(H,28,32)	11431992
PJG94WRR4BJ4C4NXTH3X3VPUBXMJFS	InChI=1S/C27H32ClFN4O2/c1-17(16-33-12-11-19-14-21(29)8-10-24(19)33)30-26(34)23(13-18-5-3-2-4-6-18)32-27-31-22-9-7-20(28)15-25(22)35-27/h7-10,14-15,17-18,23H,2-6,11-13,16H2,1H3,(H,30,34)(H,31,32)/t17-,23-/m0/s1	11431993
PVW1VMPXPUKL1FY5BG8ZG17YX9ASND	InChI=1S/C27H31FN4S.ClH/c1-27(2,3)26-31-24-23(33-26)16-19-8-4-5-10-22(19)30-25(24)32-14-13-29-21(17-32)12-11-18-7-6-9-20(28)15-18;/h4-10,15,21,29H,11-14,16-17H2,1-3H3;1H/t21-;/m0./s1	11431994
PVW1VMPXPUKL1FY5BG88TC6PDW8TKJ	InChI=1S/C27H31FN4S/c1-27(2,3)26-31-24-23(33-26)16-19-8-4-5-10-22(19)30-25(24)32-14-13-29-21(17-32)12-11-18-7-6-9-20(28)15-18/h4-10,15,21,29H,11-14,16-17H2,1-3H3/t21-/m0/s1	11431995
GXPV1J358YAA7PF6R4PLX3LZ8Q8W1N	InChI=1S/C25H26NO2.HI/c1-26-14-13-20-9-5-6-10-22(20)25(26)23-12-11-21(17-24(23)27-16-15-26)28-18-19-7-3-2-4-8-19;/h2-12,17,25H,13-16,18H2,1H3;1H/q+1;/p-1	11431996
GXPV1J358YAA7PF6R4PQV765Y5A226	InChI=1S/C25H26NO2/c1-26-14-13-20-9-5-6-10-22(20)25(26)23-12-11-21(17-24(23)27-16-15-26)28-18-19-7-3-2-4-8-19/h2-12,17,25H,13-16,18H2,1H3/q+1	11431997
FG4PZP22D4MFSQ7UAG7KY5DGDHWQJZ	InChI=1S/C25H24Cl2N4O3/c1-15-19(14-23(32)33)24(31-10-2-3-11-31)30-22(28-15)12-16-4-7-18(8-5-16)29-25(34)17-6-9-20(26)21(27)13-17/h4-9,13H,2-3,10-12,14H2,1H3,(H,29,34)(H,32,33)	11431998
ZDZCCAJXWMLXRLQ7ZAY7YLTGAU9CCD	InChI=1S/C18H33N3O13/c19-21-20-1-2-29-3-4-30-5-6-31-17-15(28)13(26)16(10(8-23)33-17)34-18-14(27)12(25)11(24)9(7-22)32-18/h9-18,22-28H,1-8H2/t9-,10-,11+,12+,13-,14-,15-,16-,17-,18+/m1/s1	11431999
7S7X33CTNNC5CCPP88P4VH1KUAJVBZ	InChI=1S/C25H23F2N3O6/c26-18-2-1-3-19-16(18)11-17(25(36)30-19)23-22(27)15-5-4-12(8-20(15)29-23)24(35)28-7-6-13(31)9-14(32)10-21(33)34/h1-5,8,11,13-14,29,31-32H,6-7,9-10H2,(H,28,35)(H,30,36)(H,33,34)	11432000
UMRULAVN8CY28C9UU99MKCVCSVXZCN	InChI=1S/C18H17N3O10S2/c1-4-29-16(22)15-18(3,14-8-5-10(2)30-14)31-17(32)19(15)33(27,28)13-7-6-11(20(23)24)9-12(13)21(25)26/h5-9,15H,4H2,1-3H3	11432001
5SKP7M7JPQX91A521SBXXD6RD9ZJ3T	InChI=1S/C29H25NO7/c1-34-20-15-13-19(14-16-20)25-23(26(31)35-2)24(27(32)36-3)29(37-25)21-11-7-8-12-22(21)30(28(29)33)17-18-9-5-4-6-10-18/h4-16,25H,17H2,1-3H3/t25-,29+/m0/s1	11432002
2JT5B4ZJYY4NBARX715KR1WK24P6KF	InChI=1S/C26H25N7O4/c1-19-17-23(20-5-3-2-4-6-20)27-32(19)24-11-12-25(34)31(28-24)18-26(35)30-15-13-29(14-16-30)21-7-9-22(10-8-21)33(36)37/h2-12,17H,13-16,18H2,1H3	11432003
7XDN59X9PM1XV4N5Q3AFSTMVFD32VH	InChI=1S/C25H25NO8S/c1-30-19-11-10-15(12-18(19)27)23-22(16-13-20(31-2)24(33-4)21(14-16)32-3)25(26-34-23)35(28,29)17-8-6-5-7-9-17/h5-14,22-23,27H,1-4H3	11432004
Z5AMBB3RPJBTY8J75RLD2SSCAJK1Q7	InChI=1S/C27H31F2N3O4/c1-26(2,3)36-25(35)32-18-21(20-11-7-8-12-22(20)32)23(33)27(28,29)24(34)31-15-13-30(14-16-31)17-19-9-5-4-6-10-19/h4-12,18,23,33H,13-17H2,1-3H3	11432005
KF17K7VCQX4MZZNXM9XYU22DPSF7FM	InChI=1S/C25H26FN3O5S/c1-16-3-8-22(17(2)24(16)26)29(25(31)19-9-11-35(32,33)12-10-19)13-23(30)28-20-6-4-18(5-7-20)21-14-34-15-27-21/h3-8,14-15,19H,9-13H2,1-2H3,(H,28,30)	11432006
JRSF7SAX24N84MB4LXRZPU79MFQAUA	InChI=1S/C29H29N3O5/c1-30(25(35)20-31(16-18-33)21-10-4-2-5-11-21)26-27(32(17-19-34)22-12-6-3-7-13-22)29(37)24-15-9-8-14-23(24)28(26)36/h2-15,33-34H,16-20H2,1H3	11432007
NGQ3TTW4G2MNGX4T1MZSNUAQ34XHW1	InChI=1S/C29H29N3O5/c33-28(32(22-13-6-2-7-14-22)23-15-8-3-9-16-23)30-20-25-27(26-24(36-25)17-10-18-35-26)37-29(34)31-19-21-11-4-1-5-12-21/h1-17,24-27H,18-20H2,(H,30,33)(H,31,34)/t24-,25+,26+,27+/m0/s1	11432008
VZDJ98RC9DWAQDJV7R5GYQ3MJKRCWK	InChI=1S/C31H33NO5/c1-29(2)34-19-26(35-29)28-27(36-30(3,4)37-28)25(18-33)32-31(20-12-6-5-7-13-20)23-16-10-8-14-21(23)22-15-9-11-17-24(22)31/h5-18,25-28,32H,19H2,1-4H3/t25-,26-,27-,28-/m1/s1	11432009
54C5VSU9KTDWRWS7NWXKL11FHSAW72	InChI=1S/C27H33N9O/c1-19-16-26(33-32-19)30-25-17-20(8-6-14-35-12-4-5-13-35)29-27(31-25)36-15-7-10-23(36)24-18-22(34-37-24)21-9-2-3-11-28-21/h2-3,9,11,16-18,23H,4-8,10,12-15H2,1H3,(H2,29,30,31,32,33)	11432010
HBT7GRMQB8HHJQBMVD4WT2RT6YD36X	InChI=1S/C29H17N5S2/c30-16-22-20(18-8-3-1-4-9-18)14-26(33-28(22)35)24-12-7-13-25(32-24)27-15-21(19-10-5-2-6-11-19)23(17-31)29(36)34-27/h1-15H,(H,33,35)(H,34,36)	11432011
L714R4SRZYWPMGJM7SAN9ULLSFDVUC	InChI=1S/C28H41NO5Si/c1-27(2,3)34-26(30)29-18-22(25(19-29)32-21-31-7)20-33-35(28(4,5)6,23-14-10-8-11-15-23)24-16-12-9-13-17-24/h8-17,22,25H,18-21H2,1-7H3/t22-,25+/m1/s1	11432012
GSD5T7QRLDV3SX5N2SLDUG4H61HHUV	InChI=1S/C27H44BrClO/c1-17(2)7-6-8-18(3)21-9-10-22-20-15-24(30)27(28)16-19(29)11-14-26(27,5)23(20)12-13-25(21,22)4/h17-23H,6-16H2,1-5H3/t18-,19+,20+,21-,22+,23+,25-,26-,27+/m1/s1	11432013
DSC4XUAWJY3919WTDXA52777MP8ZKF	InChI=1S/C28H35ClFN3O2/c1-19(21-7-9-23(29)10-8-21)27(34)32-25(17-20-5-3-2-4-6-20)28(35)31-14-16-33-15-13-22-18-24(30)11-12-26(22)33/h7-12,18-20,25H,2-6,13-17H2,1H3,(H,31,35)(H,32,34)/t19?,25-/m0/s1	11432014
TZ6W3SAYCVYPM6TGQCHK974Y8D2J11	InChI=1S/C24H24N2O2.HI/c1-14-6-7-15(2)21-20(14)23(3,4)26(5)24(21)13-25-22-18-12-17(27)10-8-16(18)9-11-19(22)28-24;/h6-13,27H,1-5H3;1H	11432015
TZ6W3SAYCVYPM6TGQCH77YC19KHC6F	InChI=1S/C24H24N2O2/c1-14-6-7-15(2)21-20(14)23(3,4)26(5)24(21)13-25-22-18-12-17(27)10-8-16(18)9-11-19(22)28-24/h6-13,27H,1-5H3	11432016
WU43TYF1BK5DFWBHDPU8ZAMJGYHUT3	InChI=1S/C25H23Cl2N3O4/c1-32-23-5-3-18(12-24(23)33-11-8-16-2-4-19(26)13-21(16)27)25(31)29-15-20-14-22(30-34-20)17-6-9-28-10-7-17/h2-7,9-10,12-13,20H,8,11,14-15H2,1H3,(H,29,31)	11432017
7ARF56B2Z7J838K292QW4HA2GTQLLT	InChI=1S/C25H23F3N4O4/c1-34-11-3-10-29-24(33)18-12-22-23(30-14-18)32(16-31-22)19-4-2-5-21(13-19)35-15-17-6-8-20(9-7-17)36-25(26,27)28/h2,4-9,12-14,16H,3,10-11,15H2,1H3,(H,29,33)	11432018
9UQ29Z7A1RPA21FW5M7ZYSKUG6JGNR	InChI=1S/C25H28N2O9/c1-31-18-6-12(7-19(32-2)22(18)28)20-13-8-16-17(35-11-34-16)9-14(13)23(15-10-33-24(29)21(15)20)36-25(30)27-5-3-4-26/h6-9,15,20-21,23,28H,3-5,10-11,26H2,1-2H3,(H,27,30)/t15-,20+,21-,23+/m0/s1	11432019
TUAU5ML1FX5FANNHJ2D381WK8HW8L9	InChI=1S/C26H23F3N2O3S/c1-16-13-21(11-12-22(16)34-25(2,3)24(32)33)35-15-18-6-4-5-17-14-31(30-23(17)18)20-9-7-19(8-10-20)26(27,28)29/h4-14H,15H2,1-3H3,(H,32,33)	11432020
1U2Y8GGTGGQBCQDK252CF5SSGP3AMR	InChI=1S/C26H23F3N2O3S/c1-16(35-22-12-10-21(11-13-22)34-25(2,3)24(32)33)17-4-5-18-15-31(30-23(18)14-17)20-8-6-19(7-9-20)26(27,28)29/h4-16H,1-3H3,(H,32,33)	11432021
6Q7KTYM349K6ZKJXKVGSAQ7LPD5G7P	InChI=1S/C26H28N8O3/c1-36-20-9-8-18(14-21(20)37-2)19-16-28-23-22(30-19)24(32-25(27)31-23)33-10-12-34(13-11-33)26(35)29-15-17-6-4-3-5-7-17/h3-9,14,16H,10-13,15H2,1-2H3,(H,29,35)(H2,27,28,31,32)	11432022
PKYPQG2F16WSKFSQDNLPN4DUVW7JY2	InChI=1S/C23H21FN4O4S2/c1-3-17-8-9-21(33-17)34(31,32)27-23(30)26-15-4-6-16(7-5-15)28-11-10-14-12-20(25-2)19(24)13-18(14)22(28)29/h4-13,25H,3H2,1-2H3,(H2,26,27,30)	11432023
LSRMDG8QP6YKZ8ZG1SYLAKMJUVJZ3K	InChI=1S/C29H28N2O4S/c1-22-18-20-26(21-19-22)36(34,35)30(2)28(25-16-10-5-11-17-25)29(32)31(33)27(23-12-6-3-7-13-23)24-14-8-4-9-15-24/h3-21,27-28,33H,1-2H3/t28-/m1/s1	11432024
5MWGA43Q39TLYC44NC6PT4YGZ81A9L	InChI=1S/C27H28N6O2S/c1-18-2-3-19(26(34)30-20-4-5-20)12-25(18)33-16-28-24-7-6-22(13-23(24)27(33)35)32-10-8-31(9-11-32)14-21-15-36-17-29-21/h2-3,6-7,12-13,15-17,20H,4-5,8-11,14H2,1H3,(H,30,34)	11432025
7B78CRHP8DVH3BK15J9CR5ATF3G6CN	InChI=1S/C27H28N6O2S/c1-32-13-15-33(16-14-32)20-9-7-18(8-10-20)24(34)28-23-21-17-22(36-26(21)31-30-23)25(35)29-27(11-12-27)19-5-3-2-4-6-19/h2-10,17H,11-16H2,1H3,(H,29,35)(H2,28,30,31,34)	11432026
QKAA5TAWM6RKCZ626V5U5V7XC3CK2N	InChI=1S/C32H36O5/c1-32(2,3)37-31(33)34-24-18-19-26-27(23-14-8-5-9-15-23)21-30(36-29(26)20-24)35-28-17-11-10-16-25(28)22-12-6-4-7-13-22/h4-9,12-15,18-20,25,27-28,30H,10-11,16-17,21H2,1-3H3/t25-,27-,28+,30+/m1/s1	11432027
TK695CUK4XYHTF9VKAY6W41GMHA8QG	InChI=1S/C31H36N2O4/c1-34-30-6-3-2-5-26(30)22-35-16-4-17-36-27-10-8-24(9-11-27)28-13-15-32-21-29(28)33-20-23-7-12-31-25(19-23)14-18-37-31/h2-3,5-12,14,18-19,28-29,32-33H,4,13,15-17,20-22H2,1H3	11432028
FF9AYY56ZSYXZ2TRYT3ATRJ5AT8D76	InChI=1S/C28H36N8O/c1-4-19-13-21(27-32-33-34-36(27)3)15-23(14-19)30-28(37)31-25-11-7-5-9-20(25)17-35(2)18-22-16-29-26-12-8-6-10-24(22)26/h6,8,10,12-16,20,25,29H,4-5,7,9,11,17-18H2,1-3H3,(H2,30,31,37)/t20-,25+/m0/s1	11432029
UPWVCK2A7SHJT4WK3668MJVJ5D716T	InChI=1S/C28H36N8O/c1-18(19-10-12-20(13-11-19)25(37)30-26-31-33-34-32-26)36(22-16-14-21(15-17-22)28(2,3)4)27-29-23-8-6-7-9-24(23)35(27)5/h6-13,18,21-22H,14-17H2,1-5H3,(H2,30,31,32,33,34,37)	11432030
436WARWVUDGNUVXLJ83TVZ1JNPSYC4	InChI=1S/C28H40O6Si/c1-17(2)20-13-25-21(16-31-35(8,9)28(5,6)7)12-22(33-25)10-18(3)11-23-15-24(27(30)34-23)26(14-20)32-19(4)29/h10,12,15,20,23,26H,1,11,13-14,16H2,2-9H3/b18-10+/t20-,23-,26?/m1/s1	11432031
ZCX8PWB12UNAYA4SPB9T7XJLZYBP52	InChI=1S/C26H52O5Si2/c1-10-20(30-32(8,9)26(5,6)7)21-16-14-15-17-22-23(28-21)18-24(29-22)25(19-27)31-33(11-2,12-3)13-4/h14-15,20-25,27H,10-13,16-19H2,1-9H3/b15-14-/t20-,21-,22+,23+,24-,25+/m1/s1	11432032
2XB5UDYYNL1D3SRTA3PBY4FZ88TUXS	InChI=1S/C29H29ClN4O2/c30-23-14-12-22(13-15-23)28(35)34(18-6-16-31)27(21-10-11-21)26-24(19-20-7-2-1-3-8-20)29(36)33-17-5-4-9-25(33)32-26/h1-5,7-9,12-15,17,21,27H,6,10-11,16,18-19,31H2	11432035
NNYXL8ZT9P5PFQ2U7FVTTPC4SL2DC4	InChI=1S/C26H29ClN2O4S/c1-32-26(31)21-15-20-25(34-21)23(17-5-3-2-4-6-17)24(18-7-9-19(27)10-8-18)29(20)16-22(30)28-11-13-33-14-12-28/h7-10,15,17H,2-6,11-14,16H2,1H3	11432036
H5BY87LA65GA5BSUYJFJXSYNB1F1WP	InChI=1S/C22H17F6N3O4/c1-2-30-9-13(10-31-19(32)29-20(33)35-31)17-8-16(3-4-18(17)30)34-11-12-5-14(21(23,24)25)7-15(6-12)22(26,27)28/h3-9H,2,10-11H2,1H3,(H,29,32,33)	11432037
D3LR9539K2NDTFC8PRCD1LPPU68YA3	InChI=1S/C24H25F2N5O3S/c1-15(2)29-13-21(32)31-20-12-16(9-11-27-20)14-35-23-19(4-3-10-28-23)22(33)30-17-5-7-18(8-6-17)34-24(25)26/h3-12,15,24,29H,13-14H2,1-2H3,(H,30,33)(H,27,31,32)	11432038
KR6CJ4P8B9YYL1XJHV7SF8XG2TY42C	InChI=1S/C26H31NO7S/c1-4-35-26-24(34-25(30)20-13-9-6-10-14-20)23(32-15-19-11-7-5-8-12-19)22(27-17(2)28)21(33-26)16-31-18(3)29/h5-14,21-24,26H,4,15-16H2,1-3H3,(H,27,28)/t21-,22+,23+,24-,26+/m1/s1	11432039
9WKJQ25USWKM7YVSG1RNDJWLHRH6XS	InChI=1S/C30H35N3O4/c1-28(2,3)36-26(34)31-25(32-27(35)37-29(4,5)6)33-30(22-16-10-7-11-17-22,23-18-12-8-13-19-23)24-20-14-9-15-21-24/h7-21H,1-6H3,(H2,31,32,33,34,35)	11432040
6BH9Y7WNB8HJU72C5MF6NQ7TMCV6KC	InChI=1S/C33H31N3O2/c1-21(2)34-19-26(24-14-8-10-16-28(24)34)30-31(27-20-35(22(3)4)29-17-11-9-15-25(27)29)33(38)36(32(30)37)18-23-12-6-5-7-13-23/h5-17,19-22H,18H2,1-4H3	11432041
JB19S8YFDCFQCQDNGVUVKLW1B9QPFG	InChI=1S/C31H39N3O3/c1-23(2)32-21-15-29(16-22-32)37-28-11-9-24(10-12-28)25-13-19-34(20-14-25)31(36)27-7-5-26(6-8-27)30(35)33-17-3-4-18-33/h5-13,23,29H,3-4,14-22H2,1-2H3	11432042
Y7Z5HN3GC2QRCN6P44L2MS59PLHP4X	InChI=1S/C26H39N5O3S/c1-18(2)31-24-7-5-4-6-23(24)25(28-31)26(32)27-19-16-21-8-9-22(17-19)30(21)13-12-29(3)20-10-14-35(33,34)15-11-20/h4-7,18-22H,8-17H2,1-3H3,(H,27,32)/t19?,21-,22+	11432043
T82S5AJRBXWQ6SL5DBX2DZ744KULWQ	InChI=1S/C25H19Cl3N2O3/c1-33-18-9-4-15(5-10-18)23-24(16-6-11-20(27)21(28)12-16)30-22(29-23)13-19(25(31)32)14-2-7-17(26)8-3-14/h2-12,19H,13H2,1H3,(H,29,30)(H,31,32)	11432044
DD61WGWRD9WL1QJ2ND67H43YB7KLY2	InChI=1S/C24H28ClN5O5/c1-13(23(33)26-9-10-30(2)3)27-24(34)22-20(14-5-7-15(35-4)8-6-14)21(28-29-22)16-11-17(25)19(32)12-18(16)31/h5-8,11-13,28-29,32H,9-10H2,1-4H3,(H,26,33)(H,27,34)/b21-16-/t13-/m1/s1	11432045
8ZB4T57MSRYADZ7VYJYVTVHMU7K94C	InChI=1S/C25H36ClN7O2/c1-17(34)35-22-11-10-19(16-21(22)26)28-24-29-23(27-18-8-6-4-5-7-9-18)30-25(31-24)33(3)20-12-14-32(2)15-13-20/h10-11,16,18,20H,4-9,12-15H2,1-3H3,(H2,27,28,29,30,31)	11432046
S9PH5RBKPCSARA6V8TJJKKP46GZKXQ	InChI=1S/C11H16N4.C8H12.BF4.Rh/c1-8-5-10(3)14(12-8)7-15-11(4)6-9(2)13-15;1-2-4-6-8-7-5-3-1;2-1(3,4)5;/h5-6H,7H2,1-4H3;1-2,7-8H,3-6H2;;/q;;-1;/b;2-1-,8-7-;;	11432047
S7TY68MFM2PNFUG8Z5W5BKLS688KZM	InChI=1S/C12H12Br3Cl3/c13-1-7-10(4-16)8(2-14)12(6-18)9(3-15)11(7)5-17/h1-6H2	11432048
6TA8T88Z4U7PWAYD2W7UHFXSD9DB2C	InChI=1S/C25H19BrF3NO2/c1-3-21-23(15-5-4-6-16(13-15)25(27,28)29)24(32-18-9-7-17(26)8-10-18)20-12-11-19(31-2)14-22(20)30-21/h4-14H,3H2,1-2H3	11432049
1D6YYDK19517KF3BRN9RSKVUTNXTLC	InChI=1S/C27H24BrN3O2/c28-15-7-2-8-16-31-24-12-6-5-11-23(24)30-26(27(31)32)22-17-21(18-29)13-14-25(22)33-19-20-9-3-1-4-10-20/h1,3-6,9-14,17H,2,7-8,15-16,19H2	11432050
BA4PXUGBAWJLM8HXMXSVWBZK7Z52AJ	InChI=1S/C20H25Cl2N5O4S/c1-9-11(21)12(22)13(23-9)16(28)24-10-5-7-27(8-6-10)19-25-14(15(32-19)18(30)31)17(29)26-20(2,3)4/h10,23H,5-8H2,1-4H3,(H,24,28)(H,26,29)(H,30,31)	11432051
8UM8J2PFQ4Q8UKCBAW1RU9WLXA3P7V	InChI=1S/C23H21Cl2N5O2S/c24-16-2-1-3-17(25)21(16)27-23-28-22(31)20(33-23)13-15-4-5-18-19(12-15)30(14-26-18)7-6-29-8-10-32-11-9-29/h1-5,12-14H,6-11H2,(H,27,28,31)/b20-13+	11432052
5U44ABXQ5HN98855UGZXNNS6DL6P58	InChI=1S/C25H26O11/c1-12(26)36-25-9-31-21(20-18(28-3)7-19-22(23(20)29-4)35-11-34-19)14(25)8-30-24(25)13-5-16-17(33-10-32-16)6-15(13)27-2/h5-7,14,21,24H,8-11H2,1-4H3/t14-,21+,24?,25-/m1/s1	11432053
D38NGMXGP7VWQVJDLF5K52Z5662QDY	InChI=1S/C24H18N6O5S/c1-36(32,33)22-7-6-14(12-28-22)34-20-10-16-17(30-24(29-16)18-13-26-8-9-27-18)11-21(20)35-19-5-3-2-4-15(19)23(25)31/h2-13H,1H3,(H2,25,31)(H,29,30)	11432054
HT81WZZPWVPUHUJG6RRNUYF4AJCUMG	InChI=1S/C26H30O10/c1-8-36-26(29)18(10-16-13-21(32-4)24(35-7)22(14-16)33-5)17(25(27)28)9-15-11-19(30-2)23(34-6)20(12-15)31-3/h9-14H,8H2,1-7H3,(H,27,28)/b17-9+,18-10+	11432055
5NP4HK6XKK9T9SWFLM55449MZP2HLJ	InChI=1S/C28H26N2O7/c1-18-24(29-28(37-18)20-5-3-2-4-6-20)17-35-22-10-7-19(8-11-22)16-36-30-23(12-14-27(33)34)21-9-13-25(31)26(32)15-21/h2-11,13,15,30,32H,12,14,16-17H2,1H3,(H,33,34)/b23-21+	11432056
PY4LXBAN1U5V3TKCXA7AC86HCHZKJW	InChI=1S/C25H24N2O6S/c1-2-32-25(28)18-8-6-17(7-9-18)16-33-24-15-20-5-3-4-19(20)14-23(24)27-26-21-10-12-22(13-11-21)34(29,30)31/h6-15H,2-5,16H2,1H3,(H,29,30,31)	11432058
FLQBQX5DDL7CZA9C7KHDAQGNKPPPLL	InChI=1S/C25H34N4O7/c1-35-22(31)12-14-27-23(32)17-7-9-19(17)28-21(30)11-13-26-24(33)18-8-10-20(18)29-25(34)36-15-16-5-3-2-4-6-16/h2-6,17-20H,7-15H2,1H3,(H,26,33)(H,27,32)(H,28,30)(H,29,34)/t17-,18-,19+,20+/m1/s1	11432059
NM9G4JXBK5FNXGP5J5QR6WBPYMZRAF	InChI=1S/C25H34N4O7/c1-5-34-21(31)15-35-18-8-10-28(11-9-18)20(30)14-29-13-17-12-16(6-7-19(17)23(29)32)22(26)27-24(33)36-25(2,3)4/h6-7,12,18H,5,8-11,13-15H2,1-4H3,(H2,26,27,33)	11432060
PPW7QP9FGYQ24Z92S3YW1LN4XSVNAT	InChI=1S/C32H26N2O4/c1-22-7-9-24(10-8-22)19-31(37)34-29-17-16-27(20-28(29)32(38)26-5-3-2-4-6-26)33-30(36)18-15-23-11-13-25(21-35)14-12-23/h2-18,20-21H,19H2,1H3,(H,33,36)(H,34,37)/b18-15+	11432061
BRCD91CNY3LFGMUZQV8CPGLZHSQ7XK	InChI=1S/C24H42N2O9/c1-6-7-8-13-34-23(32)35-15-9-10-16(21(30)25-14-15)26-22(31)20(33-5)19(29)18(28)17(27)11-12-24(2,3)4/h11-12,15-20,27-29H,6-10,13-14H2,1-5H3,(H,25,30)(H,26,31)/b12-11+/t15-,16+,17-,18+,19-,20-/m1/s1	11432062
3J8GLXDZC4TDNAC9Y9GVGZ92D96X69	InChI=1S/C27H38N2O7/c1-7-29(8-2)25-21(27(4,5)6)14-18(15-24(25)35-13-12-34-9-3)22(28-33)17-36-19-10-11-20(26(31)32)23(30)16-19/h10-11,14-16,30,33H,7-9,12-13,17H2,1-6H3,(H,31,32)/b28-22-	11432063
J1PMW34CKSW1MWUX4W4YAK6KWC66FG	InChI=1S/C34H30O4/c1-21-3-17-31(37)29(19-21)34(30-20-22(2)4-18-32(30)38)26-7-5-23(6-8-26)33(24-9-13-27(35)14-10-24)25-11-15-28(36)16-12-25/h3-20,33-38H,1-2H3	11432064
2MSKXZ1R97BJTB7VMG6LCSH53NXWJP	InChI=1S/C33H30N2O3/c36-31-22-21-29(32(27-17-9-3-10-18-27)34-23-25-13-5-1-6-14-25)35(31)30(26-15-7-2-8-16-26)24-38-33(37)28-19-11-4-12-20-28/h1-22,29-30,32,34H,23-24H2/t29-,30+,32+/m1/s1	11432065
818DLU4P4RJQBY4T5ABP81HWCH3PTB	InChI=1S/C28H34N6O3/c1-17(2)24-21-10-9-18(3)15-23(21)32(4)26(35)25(30-24)31-27(36)33-13-11-20(12-14-33)34-16-19-7-5-6-8-22(19)29-28(34)37/h5-10,15,17,20,25H,11-14,16H2,1-4H3,(H,29,37)(H,31,36)	11432066
FW2BH68PWQYZZD5R6F6YX5NSR1DDBA	InChI=1S/C24H34N6O4S/c1-17-15-21(16-18(2)26-17)28-24(32)25-11-14-30-12-9-22(10-13-30)29(4)35(33,34)23-7-5-20(6-8-23)27-19(3)31/h5-8,15-16,22H,9-14H2,1-4H3,(H,27,31)(H2,25,26,28,32)	11432067
L11VSQCZ4VYU8Y3FSASVP4LY25LG86	InChI=1S/C31H42N2O2Si/c1-31(2,3)36(5,6)35-24-30(29-23-33(29)27-17-19-28(34-4)20-18-27)32(21-25-13-9-7-10-14-25)22-26-15-11-8-12-16-26/h7-20,29-30H,21-24H2,1-6H3/t29-,30-,33?/m0/s1	11432068
2WFN7WL96CAK2UBL1WJF3ZLJXWXXDD	InChI=1S/C32H54O4/c1-19(2)20(3)9-10-21(17-27(35)36)28-24(33)18-32(8)23-11-12-25-29(4,5)26(34)14-15-30(25,6)22(23)13-16-31(28,32)7/h19,21-26,28,33-34H,3,9-18H2,1-2,4-8H3,(H,35,36)/t21-,22?,23?,24-,25?,26-,28+,30-,31-,32+/m1/s1	11432069
AJ3Y4T464YQ2GMMCTX3WXTNFMQM79V	InChI=1S/C38H46/c1-3-5-7-9-11-13-15-31-19-23-35-27-33(28-36(35)24-20-31)17-18-34-29-37-25-21-32(22-26-38(37)30-34)16-14-12-10-8-6-4-2/h19-30H,3-16H2,1-2H3	11432070
HF4F8FCHKCNFPRFRWS1ZAHXVUQGPAY	InChI=1S/C24H18Cl3N3O3/c1-3-33-24(32)19-20(28)17-11-16(12-4-6-13(25)7-5-12)21(29-22(17)30(2)23(19)31)15-9-8-14(26)10-18(15)27/h4-11H,3,28H2,1-2H3	11432071
X5FNTQQ261ZBANWPMHCX195NDTMG5R	InChI=1S/C30H50O4Si/c1-8-9-15-26-17-20-30(34-28(26)23-31-22-25-13-11-10-12-14-25)19-16-24(2)27(33-30)18-21-32-35(6,7)29(3,4)5/h10-14,24,27H,8-9,15-23H2,1-7H3/t24-,27+,30-/m0/s1	11432072
CKGUB9YJ7LQBGUR7TTLPMBSN816VR1	InChI=1S/C27H27ClN6O2/c1-17(19-7-11-21(28)12-8-19)31-27(35)32-22-13-9-20(10-14-22)24-23(33-26(30)34-25(24)29)16-36-15-18-5-3-2-4-6-18/h2-14,17H,15-16H2,1H3,(H2,31,32,35)(H4,29,30,33,34)	11432073
FKYNPUG417VFWTVKUQMAJ7MCG7V5VZ	InChI=1S/C25H30N4O3S.ClH/c1-28(23-9-3-2-4-10-23)25(30)29(18-19-11-14-22(26)15-12-19)27-33(31,32)24-16-13-20-7-5-6-8-21(20)17-24;/h5-8,11-17,23,27H,2-4,9-10,18,26H2,1H3;1H	11432074
FKYNPUG417VFWTVKUQM94XWQRQJ7VT	InChI=1S/C25H30N4O3S/c1-28(23-9-3-2-4-10-23)25(30)29(18-19-11-14-22(26)15-12-19)27-33(31,32)24-16-13-20-7-5-6-8-21(20)17-24/h5-8,11-17,23,27H,2-4,9-10,18,26H2,1H3	11432075
949S2YC61Y7RRL426ARLZAPF14ASA5	InChI=1S/C30H35ClN4O/c31-22-15-16-25-28(19-22)35-27-13-5-3-11-24(27)30(25)33-18-7-1-6-17-32-29(36)14-8-9-21-20-34-26-12-4-2-10-23(21)26/h2,4,10,12,15-16,19-20,34H,1,3,5-9,11,13-14,17-18H2,(H,32,36)(H,33,35)	11432076
VMG8LNFJ4UQ3FNNJ44XXZ14FYVFPAV	InChI=1S/C24H20Cl2N2O6/c1-31-20-10-17(12-28-23(29)27-24(30)34-28)11-21(32-13-15-4-2-6-18(25)8-15)22(20)33-14-16-5-3-7-19(26)9-16/h2-11H,12-14H2,1H3,(H,27,29,30)	11432077
