0.27	1.77	2.77	2.38	2.64	4.48	4.89	5.01	3.81	3.8	1.81	1.85	-0.07	1.35	-1.25	0.23	0.78	-0.52	-0.65	-1.09	0.82	1.7	0.58	0.88	1.6	1.18	0.57	1.06	1.99	-0.67	-0.62	0.56	2.28	0.03	3.3	-0.02	-2.37	-0.88	-1.27	0.84	0
0.81	1.32	-0.57	-0.51	0.63	1.13	1.44	0.08	3.29	5.72	5.04	4.98	4.56	3.27	3.78	1.17	0.43	-0.39	0.98	-0.59	0.27	-2.14	1.83	-1.8	-0.85	-0.7	0.47	-1.93	-2.38	0.7	-1.75	-2.38	0.28	-0.16	0.88	0.01	0.22	-0.38	-0.5	-0.36	2
-0.31	0.66	-0.72	-0.68	0.36	2.41	0.11	0.45	3.36	1.89	6.12	4.91	1.25	3.27	3.3	1.66	1.5	0.35	0.63	-1.17	-0.38	0.05	-1.13	0.19	1.02	0.51	0	-1.29	1.1	-1.41	1.16	-0.96	-1.36	0.35	0.63	-1.01	-0.62	-0.28	-2.54	-0.02	2
-0.09	-0.49	-0.63	-1.17	0.46	1.8	3.6	3.34	4.21	3.86	3.77	2.55	2.29	3.68	0.33	1.14	1.02	0.36	-0.85	-0.44	0.53	-0.82	-0.69	-0.77	-0.53	-0.3	0.01	-1.17	-0.3	0.78	0.29	0.27	1.16	1.55	-0.81	1.89	0.12	0.73	1.36	-2.02	1
2.58	-0.75	-1.64	0.03	0.5	2.67	3.02	1.9	1.84	3.56	0.61	3.54	1.82	2.43	3.04	2.17	1.5	1.6	0.97	0.19	1.06	-0.15	2.41	0.09	-0.52	-0.65	0.21	-1.56	-1.03	-0.91	1.46	-0.77	0.51	-1.59	0.31	0.08	-0.59	0.5	-0.94	1.08	0
-0.09	-1.11	1.96	0.58	1.45	3.25	2.2	5.79	3.37	1.09	2.75	1.59	1.47	2.46	-0.48	0.98	1.22	2.32	2.11	-0.55	-0.15	0.16	-0.15	-0.8	-0.57	-1.03	1.21	-0.54	-0.52	-1.6	1.76	-1.11	0.64	2.4	1.16	-0.31	-0.42	-0.79	0.99	-1.35	0
-2.23	-0.62	-0.6	1.86	2.54	2.67	1.92	0.74	0.09	1.58	1.57	3.16	3.75	1.8	1.51	2.23	4.31	1.06	-0.28	1.39	0.81	-1.17	-0.96	-0.7	-1.4	0.44	1.14	-1.99	0.37	-0.63	-0.49	-0.77	-0.62	-0.39	-0.44	0.68	0.33	-0.81	0.65	1.28	0
1.23	2.65	-0.63	1.25	-1.09	-0.14	-0.48	0.3	0.93	1.9	2.63	3.42	2.95	3.71	5.38	2.95	3.93	2.6	0.8	0.97	0.24	1.83	0.69	-3.43	-2.33	2.35	0.66	0.01	-0.83	-0.76	-0.23	0.25	0.19	-0.05	-1.34	-0.69	0.05	-0.77	0.67	-0.19	0
-0.52	0.88	1.07	0.61	-1.37	1.05	0.64	2.05	1.54	0.44	3.73	2.08	5.23	2.78	4.91	2.12	3.14	1.56	3.4	1.08	1.49	-0.68	0.41	-0.82	-0.4	0.11	-0.63	-0.81	-1.17	-0.63	-0.67	1.42	-0.45	0.11	0.56	-0.48	0.21	-0.8	-0.33	-0.14	2
0.26	-1.06	3.12	-1.12	-0.47	0.15	-0.69	2.29	1.22	3.34	5.29	2.29	3.35	5.3	4.4	3.52	4.62	1.7	-0.32	1.62	0.42	-0.62	-0.08	0.6	-1.04	0.09	1.46	0.92	1.49	1.08	0.11	0.25	-0.61	-0.19	-0.69	0.4	0.73	-1.01	0.74	1.5	2
1.4	-1.59	1.62	-0.37	0.56	2.42	0.16	2.61	3.71	3.4	3.83	5.68	2.56	3.77	2.7	3.67	3.15	0.2	0.78	2.42	-0.79	-0.88	-0.01	-0.55	0	-0.3	0.07	-1.07	-0.79	0.61	-0.93	1.08	-0.43	0.02	0.44	-0.07	1.46	0.06	-1.19	0.12	2
-1.37	-0.49	-1.78	0.47	-0.11	-0.11	2.31	-0.42	0.02	1.06	2.48	4.84	4.08	5.82	5.56	4.41	4	1.89	0.77	1.02	0.62	0.46	0.9	-1.56	-1.48	2.71	-1.37	0.94	0.31	0.93	-1.23	0.53	-1.35	-0.34	0.58	0.3	0.57	0.34	-0.37	1.36	0
-3.2	-0.36	-0.83	-0.07	-0.34	1.34	1.27	2.55	2.65	4.36	5.43	3.72	3.97	4.34	1.52	3.77	0.38	-0.11	0.55	-0.24	0.28	-0.39	0.25	-1.45	-1.32	1.7	-0.98	-1.75	-0.59	-0.91	0.27	0.6	0.2	-0.54	-1.75	0.26	1.12	1.21	-0.51	1.05	2
-0.43	0.14	-0.4	-0.13	2.32	1.48	2.69	5.67	4.45	4.15	4.74	2.81	3.18	2.56	2.45	0.39	1.09	-2.28	-0.01	0	-0.31	-1.07	1.16	0.2	0.55	0.11	0.11	1.79	0.16	0.39	1.1	0.89	0.13	0.61	0.73	-0.08	1.05	1.12	-0.94	-0.14	1
0.31	2.97	0.03	0.3	-0.85	-1.32	-0.72	0.33	1.17	0.62	1.64	1.78	3.79	5.85	4.54	4.07	3.57	1.21	1.52	1.2	-3.08	0.12	0.41	-0.76	0.44	0.44	-0.55	-0.92	-0.63	0.02	-2.37	0.62	-1.8	0.1	-0.12	0.18	1.28	-0.43	-0.23	1.96	2
0.59	1.24	-1.26	-0.51	1.25	2	0.85	2.88	3.37	3.95	5.16	3.23	4.93	3.16	2.06	2.98	2.78	2.7	1.08	0.3	0.04	0.57	-0.17	-1.1	-0.14	0.43	-0.91	1.48	-1.32	1.43	-0.09	0.14	-0.49	-0.83	-0.33	-0.81	-0.27	-1.57	1.9	0.72	2
0.44	0.56	1.84	1.94	3.43	4.88	4.04	2.11	1.83	0.78	1.38	0.7	0.63	1.34	0.25	3.12	3.03	1.34	1.34	1.85	-1.53	-0.21	-2.04	1.14	0.41	1.62	0.05	-0.62	0.26	-0.45	0.52	-2.56	-0.68	0.97	-0.78	-1.14	0.45	0.18	1.44	1.11	0
1.18	-0.48	1.81	1.51	1.41	3.61	3.75	3.8	3.44	3.71	3.86	2.16	0.81	1.55	1.13	0.52	0.01	0.42	-0.26	-0.17	-0.55	1.48	1.03	-0.7	1.91	0.15	-0.5	-1.68	-0.12	0.35	-0.41	0.37	-1.96	-1.19	-1.08	1.37	-1.02	0.71	-0.1	0.36	1
0.64	0.81	-0.38	-0.88	1.55	0.1	0.42	-0.93	-0.7	1.54	1.48	1.96	3.57	4.38	6.08	3.78	5.28	1.91	1.55	1.29	-1.13	0.66	0.11	-3.59	-0.67	0.23	0.93	0.94	-1.47	-0.36	0.49	1.61	-0.81	-1.35	-0.84	-0.64	1.19	-0.38	-0.7	-0.85	2
0.18	1.65	1.91	2.07	4.28	3.61	4.46	4.62	4.8	0.25	1.06	1.89	1.11	0.92	-0.59	0.2	0.97	1.48	0.14	0.8	1.6	-0.91	1.66	-0.17	-0.89	-0.04	0.09	0.33	0.45	0.2	0.17	-0.65	-0.73	0.89	-0.97	-1.3	-0.2	-0.63	-0.92	0.63	0
2.05	-1.99	1.66	2.18	2.22	2.53	3.09	2.2	1.42	0.62	1.36	3.18	3.54	2.15	2.07	2.16	3.05	2.76	0.03	1.72	-1.48	1.11	-0.03	0.84	-0.66	-0.91	-0.2	0.17	0.45	0.89	0.21	0.28	-0.77	1.39	0.51	0.24	-1.13	1.01	0.06	0.61	0
